timestamp,value,anomaly_score
2015-07-10 14:24:00,564,0
2015-07-10 14:38:00,730,0
2015-07-10 14:48:00,770,0
2015-07-10 15:03:00,910,0
2015-07-10 15:22:00,1035,0
2015-07-10 15:32:00,1065,0
2015-07-10 15:42:00,953,0
2015-07-10 15:52:00,1005,0
2015-07-10 16:02:00,996,0
2015-07-10 16:12:00,901,0
2015-07-10 16:22:00,939,0
2015-07-10 16:32:00,988,[-3.72277832]
2015-07-10 16:42:00,1020,[-5.41925049]
2015-07-10 16:52:00,876,[ 29.27880859]
2015-07-10 17:02:00,870,[-5.35809326]
2015-07-10 17:12:00,809,[-16.00091553]
2015-07-10 17:22:00,884,[-8.6920166]
2015-07-10 17:32:00,926,[ 26.38806152]
2015-07-10 17:42:00,829,[-25.15118408]
2015-07-10 18:02:00,712,[-39.1395874]
2015-07-10 18:12:00,624,[ 27.0322876]
2015-07-10 18:22:00,632,[ 49.42712402]
2015-07-10 18:32:00,596,[ 41.71984863]
2015-07-10 18:42:00,510,[-52.67285156]
2015-07-10 18:52:00,526,[-34.49102783]
2015-07-10 19:32:00,99,[-2.32769775]
2015-07-10 19:42:00,85,[ 64.8338623]
2015-07-10 20:02:00,85,[-57.31762695]
2015-07-10 20:12:00,87,[-144.17047119]
2015-07-10 20:22:00,93,[-134.34204102]
2015-07-10 20:42:00,57,[-122.55517578]
2015-07-10 21:32:00,101,[-61.14178467]
2015-07-11 10:10:00,177,[-136.33953857]
2015-07-11 10:30:00,221,[-118.8921814]
2015-07-11 11:00:00,332,[-31.51525879]
2015-07-11 11:10:00,338,[-103.35513306]
2015-07-11 11:20:00,263,[ 44.23519897]
2015-07-11 11:30:00,304,[ 10.65789795]
2015-07-11 11:40:00,358,[ 2.24156952]
2015-07-11 11:50:00,385,[ 7.20217133]
2015-07-11 12:00:00,397,[-16.25868988]
2015-07-11 12:10:00,426,[-57.]
2015-07-11 12:20:00,461,[-4.17115784]
2015-07-11 12:28:00,418,[-13.70133972]
2015-07-11 12:38:00,448,[ 38.47888184]
2015-07-11 12:43:00,432,[-5.19958496]
2015-07-11 12:53:00,416,[-28.36593628]
2015-07-11 12:57:00,425,[ 9.27026367]
2015-07-11 13:07:00,439,[ 9.97125244]
2015-07-11 13:09:00,423,[-5.45739746]
2015-07-11 13:19:00,370,[-9.793396]
2015-07-11 13:29:00,404,[ 10.24487305]
2015-07-11 13:39:00,387,[ 5.06954956]
2015-07-11 14:41:00,185,[-15.72937012]
2015-07-11 15:01:00,184,[ 14.1942749]
2015-07-11 16:53:00,104,[-13.16854858]
2015-07-11 17:02:00,108,[-19.10977173]
2015-07-11 17:13:00,121,[ 29.98272705]
2015-07-11 17:23:00,120,[ 13.318573]
2015-07-11 17:33:00,127,[-11.19863892]
2015-07-11 18:23:00,52,[-45.05062866]
2015-07-12 10:56:00,93,[ 2.75836182]
2015-07-12 12:36:00,151,[-27.0201416]
2015-07-12 12:46:00,161,[-39.65713501]
2015-07-12 12:56:00,160,[ 24.70324707]
2015-07-12 13:36:00,177,[-42.4052124]
2015-07-12 15:26:00,193,[-12.01993561]
2015-07-12 19:13:00,119,[ 38.95587158]
2015-07-13 09:15:00,143,[ 14.42784119]
2015-07-13 09:45:00,151,[-24.34489441]
2015-07-13 12:07:00,138,[-43.56713867]
2015-07-13 12:37:00,143,[ 4.61805344]
2015-07-13 12:47:00,146,[ 7.95206451]
2015-07-13 14:37:00,173,[ 0.37393188]
2015-07-13 15:27:00,226,[ 15.59687805]
2015-07-13 15:57:00,206,[ 13.13807678]
2015-07-13 16:07:00,243,[ 6.912323]
2015-07-13 16:27:00,238,[-23.81785583]
2015-07-13 16:47:00,294,[ 11.66770935]
2015-07-13 17:07:00,226,[ 9.83334351]
2015-07-13 17:17:00,209,[-5.73312378]
2015-07-13 17:57:00,222,[-4.32519531]
2015-07-13 18:06:00,136,[-4.77926636]
2015-07-13 18:46:00,129,[ 5.17933655]
2015-07-13 18:56:00,133,[ 3.06973267]
2015-07-14 09:10:00,182,[-18.0229187]
2015-07-14 09:40:00,253,[ 16.5319519]
2015-07-14 09:50:00,218,[ 1.93780518]
