timestamp,value,anomaly_score
2014-02-14 14:27:00,51.846,0
2014-02-14 14:32:00,44.508,0
2014-02-14 14:37:00,41.244,0
2014-02-14 14:42:00,48.56800000000001,0
2014-02-14 14:47:00,46.714,0
2014-02-14 14:52:00,44.986,0
2014-02-14 14:57:00,49.108,0
2014-02-14 15:02:00,40.47,0
2014-02-14 15:07:00,53.404,0
2014-02-14 15:12:00,45.4,0
2014-02-14 15:17:00,43.216,0
2014-02-14 15:22:00,49.72,[-51.08440582]
2014-02-14 15:27:00,46.37,[-43.74640582]
2014-02-14 15:32:00,43.756,[-40.48240582]
2014-02-14 15:37:00,47.582,[-47.80640582]
2014-02-14 15:42:00,40.738,[-45.95240582]
2014-02-14 15:47:00,51.216,[-44.22440582]
2014-02-14 15:52:00,46.31399999999999,[-48.34640582]
2014-02-14 15:57:00,45.0,[-39.70840582]
2014-02-14 16:02:00,50.224,[-52.64240582]
2014-02-14 16:07:00,48.096,[-44.63840582]
2014-02-14 16:12:00,43.544,[-42.45440582]
2014-02-14 16:17:00,48.85,[-48.95840582]
2014-02-14 16:22:00,40.942,[-45.60840582]
2014-02-14 16:27:00,52.58600000000001,[-42.99440582]
2014-02-14 16:32:00,45.802,[-46.82040582]
2014-02-14 16:37:00,43.122,[-39.97640582]
2014-02-14 16:42:00,50.774,[-50.45440582]
2014-02-14 16:47:00,46.262,[-45.55240582]
2014-02-14 16:52:00,43.052,[-44.23840582]
2014-02-14 16:57:00,50.718,[-49.46240582]
2014-02-14 17:02:00,45.798,[-47.33440582]
2014-02-14 17:07:00,46.55,[-42.78240582]
2014-02-14 17:12:00,48.122,[-48.08840582]
2014-02-14 17:17:00,40.23,[-40.18040582]
2014-02-14 17:22:00,52.606,[-51.82440582]
2014-02-14 17:27:00,44.652,[-45.04040582]
2014-02-14 17:32:00,42.84,[-42.36040582]
2014-02-14 17:37:00,49.272,[-50.01240582]
2014-02-14 17:42:00,47.09,[-45.50040582]
2014-02-14 17:47:00,45.452,[-42.29040582]
2014-02-14 17:52:00,46.996,[-49.95640582]
2014-02-14 17:57:00,43.194,[-45.03640582]
2014-02-14 18:02:00,52.94,[-45.78840582]
2014-02-14 18:07:00,47.212,[-47.36040582]
2014-02-14 18:12:00,43.144,[-39.46840582]
2014-02-14 18:17:00,50.658,[-51.84440582]
2014-02-14 18:22:00,46.292,[-43.89040582]
2014-02-14 18:27:00,45.164,[-42.07840582]
2014-02-14 18:32:00,47.88800000000001,[-48.51040582]
2014-02-14 18:37:00,41.852,[-46.32840582]
2014-02-14 18:42:00,53.17,[-44.69040582]
2014-02-14 18:47:00,44.632,[-46.23440582]
2014-02-14 18:52:00,43.282,[-42.43240582]
2014-02-14 18:57:00,53.192,[-52.17840582]
2014-02-14 19:02:00,45.51600000000001,[-46.45040582]
2014-02-14 19:07:00,47.23,[-42.38240582]
2014-02-14 19:12:00,46.408,[-49.89640582]
2014-02-14 19:17:00,40.118,[-45.53040582]
2014-02-14 19:22:00,52.536,[-44.40240582]
2014-02-14 19:27:00,45.56399999999999,[-47.12640582]
2014-02-14 19:32:00,43.908,[-41.09040582]
2014-02-14 19:37:00,48.058,[-52.40840582]
2014-02-14 19:42:00,45.4,[-43.87040582]
2014-02-14 19:47:00,45.56399999999999,[-42.52040582]
2014-02-14 19:52:00,53.23,[-52.43040582]
2014-02-14 19:57:00,46.972,[-44.75440582]
2014-02-14 20:02:00,52.816,[-46.46840582]
2014-02-14 20:07:00,49.062,[-45.64640582]
2014-02-14 20:12:00,46.22,[-39.35640582]
2014-02-14 20:17:00,50.258,[-51.77440582]
2014-02-14 20:22:00,47.16,[-44.80240582]
2014-02-14 20:27:00,45.258,[-43.14640582]
2014-02-14 20:32:00,49.108,[-47.29640582]
2014-02-14 20:37:00,40.774,[-44.63840582]
2014-02-14 20:42:00,52.5,[-44.80240582]
2014-02-14 20:47:00,45.316,[-52.46840582]
2014-02-14 20:52:00,41.878,[-46.21040582]
2014-02-14 20:57:00,51.456,[-52.05440582]
2014-02-14 21:02:00,46.902,[-48.30040582]
2014-02-14 21:07:00,46.41,[-45.45840582]
2014-02-14 21:12:00,47.3,[-49.49640582]
2014-02-14 21:17:00,40.4,[-46.39840582]
2014-02-14 21:22:00,52.058,[-44.49640582]
2014-02-14 21:27:00,47.84,[-48.34640582]
2014-02-14 21:32:00,42.774,[-40.01240582]
2014-02-14 21:37:00,50.494,[-51.73840582]
2014-02-14 21:42:00,45.364,[-44.55440582]
2014-02-14 21:47:00,43.192,[-41.11640582]
2014-02-14 21:52:00,48.356,[-50.69440582]
2014-02-14 21:57:00,47.958,[-46.14040582]
2014-02-14 22:02:00,44.026,[-45.64840582]
2014-02-14 22:07:00,49.46,[-46.53840582]
2014-02-14 22:12:00,47.11,[-39.63840582]
2014-02-14 22:17:00,44.218,[-51.29640582]
2014-02-14 22:22:00,47.154,[-47.07840582]
2014-02-14 22:27:00,41.726000000000006,[-42.01240582]
2014-02-14 22:32:00,53.662,[-49.73240582]
2014-02-14 22:37:00,46.808,[-44.60240582]
2014-02-14 22:42:00,44.834,[-42.43040582]
2014-02-14 22:47:00,49.554,[-47.59440582]
2014-02-14 22:52:00,45.822,[-47.19640582]
2014-02-14 22:57:00,46.768,[-43.26440582]
2014-02-14 23:02:00,50.71,[-48.69840582]
2014-02-14 23:07:00,43.662,[-46.34840582]
2014-02-14 23:12:00,53.544,[-43.45640582]
2014-02-14 23:17:00,46.478,[-46.39240582]
2014-02-14 23:22:00,43.052,[-40.96440582]
2014-02-14 23:27:00,49.038,[-52.90040582]
2014-02-14 23:32:00,46.238,[-46.04640582]
2014-02-14 23:37:00,44.90600000000001,[-44.07240582]
2014-02-14 23:42:00,48.51,[-48.79240582]
2014-02-14 23:47:00,40.834,[-45.06040582]
2014-02-14 23:52:00,52.364,[-46.00640582]
2014-02-14 23:57:00,47.206,[-49.94840582]
2014-02-15 00:02:00,43.31,[-42.90040582]
2014-02-15 00:07:00,53.028,[-52.78240582]
2014-02-15 00:12:00,46.644,[-45.71640582]
2014-02-15 00:17:00,46.124,[-42.29040582]
2014-02-15 00:22:00,47.802,[-48.27640582]
2014-02-15 00:27:00,41.356,[-45.47640582]
2014-02-15 00:32:00,52.184,[-44.14440582]
2014-02-15 00:37:00,45.774,[-47.74840582]
2014-02-15 00:42:00,42.792,[-40.07240582]
2014-02-15 00:47:00,49.036,[-51.60240582]
2014-02-15 00:52:00,45.63399999999999,[-46.44440582]
2014-02-15 00:57:00,46.292,[-42.54840582]
2014-02-15 01:02:00,46.738,[-52.26640582]
2014-02-15 01:07:00,43.076,[-45.88240582]
2014-02-15 01:12:00,51.71,[-45.36240582]
2014-02-15 01:17:00,44.56399999999999,[-47.04040582]
2014-02-15 01:22:00,42.88800000000001,[-40.59440582]
2014-02-15 01:27:00,48.874,[-51.42240582]
2014-02-15 01:32:00,45.658,[-45.01240582]
2014-02-15 01:37:00,44.052,[-42.03040582]
2014-02-15 01:42:00,47.684,[-48.27440582]
2014-02-15 01:47:00,40.316,[-44.87240582]
2014-02-15 01:52:00,52.438,[-45.53040582]
2014-02-15 01:57:00,46.948,[-45.97640582]
2014-02-15 02:02:00,43.13,[-42.31440582]
2014-02-15 02:07:00,51.83,[-50.94840582]
2014-02-15 02:12:00,46.272,[-43.80240582]
2014-02-15 02:17:00,46.15,[-42.12640582]
2014-02-15 02:22:00,48.098,[-48.11240582]
2014-02-15 02:27:00,40.868,[-44.89640582]
2014-02-15 02:32:00,52.63,[-43.29040582]
2014-02-15 02:37:00,45.328,[-46.92240582]
2014-02-15 02:42:00,43.86,[-39.55440582]
2014-02-15 02:47:00,49.19,[-51.67640582]
2014-02-15 02:52:00,40.032,[-46.18640582]
2014-02-15 02:57:00,52.91,[-42.36840582]
2014-02-15 03:02:00,46.916,[-51.06840582]
2014-02-15 03:07:00,43.408,[-45.51040582]
2014-02-15 03:12:00,50.222,[-45.38840582]
2014-02-15 03:17:00,45.886,[-47.33640582]
2014-02-15 03:22:00,43.94,[-40.10640582]
2014-02-15 03:27:00,48.166,[-51.86840582]
2014-02-15 03:32:00,40.822,[-44.56640582]
2014-02-15 03:37:00,54.24800000000001,[-43.09840582]
2014-02-15 03:42:00,46.878,[-48.42840582]
2014-02-15 03:47:00,41.85,[-39.27040582]
2014-02-15 03:52:00,51.548,[-52.14840582]
2014-02-15 03:57:00,47.73,[-46.15440582]
2014-02-15 04:02:00,45.212,[-42.64640582]
2014-02-15 04:07:00,50.658,[-49.46040582]
2014-02-15 04:12:00,39.87,[-45.12440582]
2014-02-15 04:17:00,50.728,[-43.17840582]
2014-02-15 04:22:00,46.15,[-47.40440582]
2014-02-15 04:27:00,43.12600000000001,[-40.06040582]
2014-02-15 04:32:00,49.672,[-53.48640582]
2014-02-15 04:37:00,46.644,[-46.11640582]
2014-02-15 04:42:00,44.994,[-41.08840582]
2014-02-15 04:47:00,47.432,[-50.78640582]
2014-02-15 04:52:00,40.212,[-46.96840582]
2014-02-15 04:57:00,53.88800000000001,[-44.45040582]
2014-02-15 05:02:00,43.24800000000001,[-49.89640582]
2014-02-15 05:07:00,44.36600000000001,[-39.10840582]
2014-02-15 05:12:00,49.12600000000001,[-49.96640582]
2014-02-15 05:17:00,45.48,[-45.38840582]
2014-02-15 05:22:00,44.754,[-42.36440582]
2014-02-15 05:27:00,46.69,[-48.91040582]
2014-02-15 05:32:00,41.76,[-45.88240582]
2014-02-15 05:37:00,52.368,[-44.23240582]
2014-02-15 05:42:00,44.882,[-46.67040582]
2014-02-15 05:47:00,42.23,[-39.45040582]
2014-02-15 05:52:00,49.624,[-53.12640582]
2014-02-15 05:57:00,47.63,[-42.48640582]
2014-02-15 06:02:00,44.786,[-43.60440582]
2014-02-15 06:07:00,49.354,[-48.36440582]
2014-02-15 06:12:00,40.702,[-44.71840582]
2014-02-15 06:17:00,51.666,[-43.99240582]
2014-02-15 06:22:00,45.0,[-45.92840582]
2014-02-15 06:27:00,43.61600000000001,[-40.99840582]
2014-02-15 06:32:00,50.822,[-51.60640582]
2014-02-15 06:37:00,44.414,[-44.12040582]
2014-02-15 06:42:00,44.232,[-41.46840582]
2014-02-15 06:47:00,48.236,[-48.86240582]
2014-02-15 06:52:00,41.08,[-46.86840582]
2014-02-15 06:57:00,53.92,[-44.02440582]
2014-02-15 07:02:00,46.22,[-48.59240582]
2014-02-15 07:07:00,43.522,[-39.94040582]
2014-02-15 07:12:00,49.74,[-50.90440582]
2014-02-15 07:17:00,43.592,[-44.23840582]
2014-02-15 07:22:00,41.808,[-42.85440582]
2014-02-15 07:27:00,49.36600000000001,[-50.06040582]
2014-02-15 07:32:00,45.492,[-43.65240582]
2014-02-15 07:37:00,44.29600000000001,[-43.47040582]
2014-02-15 07:42:00,49.706,[-47.47440582]
2014-02-15 07:47:00,40.868,[-40.31840582]
2014-02-15 07:52:00,51.808,[-53.15840582]
2014-02-15 07:57:00,48.562,[-45.45840582]
2014-02-15 08:02:00,41.902,[-42.76040582]
2014-02-15 08:07:00,53.708,[-48.97840582]
2014-02-15 08:12:00,46.55,[-42.83040582]
2014-02-15 08:17:00,41.338,[-41.04640582]
2014-02-15 08:22:00,48.36600000000001,[-48.60440582]
2014-02-15 08:27:00,41.878,[-44.73040582]
2014-02-15 08:32:00,52.342,[-43.53440582]
2014-02-15 08:37:00,46.502,[-48.94440582]
2014-02-15 08:42:00,42.276,[-40.10640582]
2014-02-15 08:47:00,50.104,[-51.04640582]
2014-02-15 08:52:00,45.728,[-47.80040582]
2014-02-15 08:57:00,45.494,[-41.14040582]
2014-02-15 09:02:00,48.666,[-52.94640582]
2014-02-15 09:07:00,48.17,[-45.78840582]
2014-02-15 09:12:00,44.672,[-40.57640582]
2014-02-15 09:17:00,45.54,[-47.60440582]
2014-02-15 09:22:00,40.892,[-41.11640582]
2014-02-15 09:27:00,50.024,[-51.58040582]
2014-02-15 09:32:00,45.37600000000001,[-45.74040582]
2014-02-15 09:37:00,42.746,[-41.51440582]
2014-02-15 09:42:00,48.076,[-49.34240582]
2014-02-15 09:47:00,46.69,[-44.96640582]
2014-02-15 09:52:00,44.132,[-44.73240582]
2014-02-15 09:57:00,49.898,[-47.90440582]
2014-02-15 10:02:00,40.798,[-47.40840582]
2014-02-15 10:07:00,53.216,[-43.91040582]
2014-02-15 10:12:00,45.298,[-44.77840582]
2014-02-15 10:17:00,41.76,[-40.13040582]
2014-02-15 10:22:00,48.662,[-49.26240582]
2014-02-15 10:27:00,45.536,[-44.61440582]
2014-02-15 10:32:00,45.044,[-41.98440582]
2014-02-15 10:37:00,48.06800000000001,[-47.31440582]
2014-02-15 10:42:00,41.77,[-45.92840582]
2014-02-15 10:47:00,51.738,[-43.37040582]
2014-02-15 10:52:00,47.558,[-49.13640582]
2014-02-15 10:57:00,43.122,[-40.03640582]
2014-02-15 11:02:00,50.234,[-52.45440582]
2014-02-15 11:07:00,47.474,[-44.53640582]
2014-02-15 11:12:00,43.17,[-40.99840582]
2014-02-15 11:17:00,47.418,[-47.90040582]
2014-02-15 11:22:00,39.86,[-44.77440582]
2014-02-15 11:27:00,51.456,[-44.28240582]
2014-02-15 11:32:00,44.32,[-47.30640582]
2014-02-15 11:37:00,42.206,[-41.00840582]
2014-02-15 11:42:00,49.272,[-50.97640582]
2014-02-15 11:47:00,46.066,[-46.79640582]
2014-02-15 11:52:00,45.164,[-42.36040582]
2014-02-15 11:57:00,49.432,[-49.47240582]
2014-02-15 12:02:00,40.306,[-46.71240582]
2014-02-15 12:07:00,53.17,[-42.40840582]
2014-02-15 12:12:00,45.416,[-46.65640582]
2014-02-15 12:17:00,42.05,[-39.09840582]
2014-02-15 12:22:00,50.45,[-50.69440582]
2014-02-15 12:27:00,47.042,[-43.55840582]
2014-02-15 12:32:00,44.508,[-41.44440582]
2014-02-15 12:37:00,47.958,[-48.51040582]
2014-02-15 12:42:00,41.526,[-45.30440582]
2014-02-15 12:47:00,52.746,[-44.40240582]
2014-02-15 12:52:00,45.4,[-48.67040582]
2014-02-15 12:57:00,44.038,[-39.54440582]
2014-02-15 13:02:00,50.422,[-52.40840582]
2014-02-15 13:07:00,47.746,[-44.65440582]
2014-02-15 13:12:00,43.662,[-41.28840582]
2014-02-15 13:17:00,48.544,[-49.68840582]
2014-02-15 13:22:00,40.54,[-46.28040582]
2014-02-15 13:27:00,51.808,[-43.74640582]
2014-02-15 13:32:00,46.15,[-47.19640582]
2014-02-15 13:37:00,42.042,[-40.76440582]
2014-02-15 13:42:00,48.69,[-51.98440582]
2014-02-15 13:47:00,45.95399999999999,[-44.63840582]
2014-02-15 13:52:00,45.328,[-43.27640582]
2014-02-15 13:57:00,48.544,[-49.66040582]
2014-02-15 14:02:00,40.892,[-46.98440582]
2014-02-15 14:07:00,55.154,[-42.90040582]
2014-02-15 14:12:00,43.996,[-47.78240582]
2014-02-15 14:17:00,43.052,[-39.77840582]
2014-02-15 14:22:00,48.268,[-51.04640582]
2014-02-15 14:27:00,44.83600000000001,[-45.38840582]
2014-02-15 14:32:00,45.2,[-41.28040582]
2014-02-15 14:37:00,47.3,[-47.92840582]
2014-02-15 14:42:00,40.07,[-45.19240582]
2014-02-15 14:47:00,51.844,[-44.56640582]
2014-02-15 14:52:00,47.432,[-47.78240582]
2014-02-15 14:57:00,43.92,[-40.13040582]
2014-02-15 15:02:00,50.994,[-54.39240582]
